id,Rings
115590,10.080424113763199
115591,10.496176042614833
115592,5.6337641181286555
115593,12.952152451503268
115594,12.293045351999634
115595,13.483604844089749
115596,11.27858455339649
115597,11.504906929479066
115598,8.593470714872588
115599,9.276456910932794
115600,10.56472621805339
115601,10.343294828072363
115602,10.451406390904962
115603,12.891086969382451
115604,11.481528232527822
115605,9.357458816025243
115606,9.579635224390303
115607,11.897497150955367
115608,13.595407620812397
115609,7.013568352660698
115610,16.13542713314033
115611,6.1133159267889265
115612,9.630855372122111
115613,4.670456760035109
115614,11.339487348889513
115615,5.907461830654227
115616,13.989183666688406
115617,8.29155385612969
115618,8.816566752782327
115619,8.765839009448642
115620,15.726964311548535
115621,8.624213530803331
115622,10.20918407403634
115623,8.268867340888182
115624,9.069480429824091
115625,9.456151204462875
115626,8.628476492638692
115627,10.115831149339895
115628,10.042041481773845
115629,7.638642219464371
115630,7.000897708029983
115631,10.18748806403991
115632,9.056118201817938
115633,4.328294339414482
115634,12.345840850270125
115635,13.504942309185076
115636,7.311897130992813
115637,9.269777591251069
115638,7.2785718586561305
115639,8.14548176912646
115640,9.10133713665829
115641,4.75333700205019
115642,6.862936526735132
115643,9.33817411870347
115644,5.5222200115456355
115645,5.556469744059125
115646,10.214303533436631
115647,6.820255701963866
115648,12.683545765584602
115649,8.20744856496143
115650,8.532530634004027
115651,10.429878006616327
115652,8.860798475100403
115653,5.2552940518855635
115654,11.083753797224713
115655,7.588523722536787
115656,7.834111752979867
115657,12.25341103967758
115658,9.644211781377015
115659,11.610066489045597
115660,7.731136874905109
115661,10.040649803114555
115662,5.632327791836173
115663,8.88235636634432
115664,10.327599961174858
115665,8.035040351650135
115666,11.962365541748381
115667,9.559765408699958
115668,13.113417377484922
115669,9.896598726340967
115670,10.100998759310441
115671,9.346010597132539
115672,9.440656932680756
115673,8.044535487787016
115674,9.084790045506928
115675,11.522696967577009
115676,11.454693073387219
115677,8.688595100029168
115678,9.984448350397377
115679,9.082150202057916
115680,10.488927657779977
115681,8.054754564666966
115682,10.936611557007552
115683,9.599755026850236
115684,9.904702230026379
115685,13.852017667174758
115686,6.705354086948081
115687,5.6684278953979685
115688,9.476049272810291
115689,11.435938779350776
115690,7.986243512292361
115691,14.062321986954395
115692,7.845868451002617
115693,9.507027187057083
115694,13.540332922298619
115695,4.979094109695285
115696,8.332211077831765
115697,10.488455252823771
115698,10.874922160302733
115699,9.147518773486164
115700,10.614141905295888
115701,8.575547919238561
115702,7.478498396261337
115703,15.019767926309596
115704,15.452305054571273
115705,9.713462430447962
115706,9.821567525010874
115707,9.280875505869252
115708,6.480399210768565
115709,8.966696136374798
115710,8.940200795340399
115711,8.900027402248496
115712,9.803441101646412
115713,4.31854942135458
115714,11.28859844637618
115715,8.111498647102675
115716,13.237259472303954
115717,13.57729658292836
115718,7.774156188763234
115719,9.046342209789685
115720,8.908477458119457
115721,6.977157067016945
115722,7.931318405357194
115723,11.418938221411024
115724,7.371377471600098
115725,5.593212161259092
115726,9.049341664198524
115727,12.369221633629992
115728,11.773369576170996
115729,9.023543673815094
115730,8.471589810717091
115731,4.17658737365709
115732,12.360047744927938
115733,11.486277104124312
115734,8.33443463700039
115735,6.063432284864859
115736,6.665307162447563
115737,4.496769892424054
115738,8.917613736033505
115739,12.367432428347662
115740,11.43024678080333
115741,8.183259214485723
115742,10.610661117955482
115743,12.635809951916897
115744,10.253854067004621
115745,15.42943902713246
115746,7.656268052650116
115747,7.56086889675425
115748,12.245850028488672
115749,9.573059811698048
115750,14.832461726482336
115751,10.141384487458078
115752,9.466843929762884
115753,8.149951168012064
115754,11.928427706147104
115755,10.667561522879758
115756,10.346404485462651
115757,14.039299190776845
115758,15.189843462167184
115759,11.161900101472124
115760,11.384445629360053
115761,8.20561770898254
115762,12.524569550906088
115763,4.254395703343564
115764,12.420895064976907
115765,9.11017510447858
115766,9.889415872380503
115767,10.795660870808447
115768,9.310661501406885
115769,13.323592588569195
115770,7.591297208655353
115771,11.147613083809714
115772,4.886151652001338
115773,11.578255271243583
115774,11.29659445853995
115775,7.5394046433832695
115776,13.173392092119148
115777,11.489499769374227
115778,9.755668660681897
115779,7.677662267386839
115780,9.348063811067668
115781,11.910553787525796
115782,13.782652308314944
115783,7.20293169586181
115784,9.521973523661634
115785,9.374793720788759
115786,7.588457678420413
115787,17.849883197926566
115788,8.853875525093732
115789,7.636286127915337
115790,12.023874917050698
115791,10.679322084734551
115792,9.035562066531648
115793,12.267344162762603
115794,10.529063932141673
115795,15.908232624746482
115796,9.380919218296004
115797,7.157556347839664
115798,8.915808762963469
115799,4.232959231672211
115800,8.701663355551647
115801,15.765633951306565
115802,9.366240121672408
115803,9.19342443821483
115804,4.6719176423556705
115805,5.786091839584763
115806,7.231479753921023
115807,7.806447929097693
115808,7.374769025091522
115809,15.153513806282145
115810,7.806515527473618
115811,7.045288594696906
115812,9.552762650477174
115813,9.47747810266805
115814,9.504265008246144
115815,8.030640899864725
115816,12.02988615957132
115817,10.767028367787752
115818,10.70416366398648
115819,6.585312554760601
115820,13.723417618707064
115821,12.839170106022667
115822,9.554040277393778
115823,7.733188652545229
115824,11.707749549657052
115825,6.762126063612508
115826,9.328478005029673
115827,11.984458145615335
115828,8.710957929271803
115829,15.772405373944373
115830,9.495915390856997
115831,9.688694424365599
115832,7.4192201192332465
115833,9.245215667165425
115834,9.64132095906508
115835,15.835088189775146
115836,9.337079604948151
115837,13.952529874033267
115838,11.052294906886816
115839,7.666722504844701
115840,7.091225443727341
115841,8.217823933147464
115842,9.592168281064692
115843,7.733055742032477
115844,9.61415781541733
115845,8.448795418864858
115846,16.67069058555393
115847,12.310486637606775
115848,10.187730250835678
115849,13.597140269820692
115850,8.643720074379086
115851,6.902917708566972
115852,8.487882097977046
115853,10.434060301305713
115854,8.888394296297582
115855,11.164102835576838
115856,6.8504902970974735
115857,8.553061130513436
115858,9.379701629667231
115859,14.143699909297435
115860,12.52357827278292
115861,7.088892380277874
115862,7.210779439556986
115863,8.438104359878995
115864,9.994006665067674
115865,6.3155726148778335
115866,6.689305516265875
115867,8.006069659609846
115868,11.244676979493521
115869,9.21317073748687
115870,13.607897603562222
115871,8.147534236547349
115872,7.826773405565442
115873,12.238703578973137
115874,13.319671859112859
115875,9.141116359218584
115876,9.541040786601181
115877,13.16234904559709
115878,10.380687099857077
115879,10.821738811564282
115880,10.562624944319653
115881,5.907740879214918
115882,9.133720590876273
115883,7.686444469620831
115884,9.807854220627322
115885,9.128842684961384
115886,9.515779430807012
115887,9.798367999504858
115888,11.487948678949655
115889,4.047985064079713
115890,10.336162674866285
115891,5.983108307231081
115892,9.329099420081372
115893,9.31348163718403
115894,15.195729950028412
115895,11.894303880300836
115896,8.790423859491408
115897,9.92065204846099
115898,8.04981978438344
115899,8.076069589973685
115900,9.116562453172142
115901,8.857633214374223
115902,10.796526910273423
115903,11.36582007204131
115904,9.542013303722575
115905,6.733255935057145
115906,9.730067758221576
115907,7.160900351501596
115908,12.74827031557864
115909,8.743839977636174
115910,7.067065183734028
115911,6.342509982778219
115912,8.829298666089151
115913,11.752106759680832
115914,7.7699350138898655
115915,9.12943311371003
115916,8.818706163723558
115917,6.873079123750445
115918,8.206697737525273
115919,13.022614489385072
115920,12.6706593633199
115921,13.849840866463028
115922,6.609224995585566
115923,9.673990808123285
115924,14.678563397477475
115925,8.934049632545149
115926,8.631277577081072
115927,14.26092762066488
115928,4.768706091115269
115929,7.523111121228845
115930,10.305385698812021
115931,9.465981069480808
115932,9.817502338086959
115933,16.123021910909756
115934,10.105020859857873
115935,10.204384539854976
115936,5.56808377478569
115937,10.175892338304505
115938,9.220540808924783
115939,8.634072169612777
115940,16.063247059636115
115941,9.384174109018812
115942,7.88910475286759
115943,4.214553333828402
115944,9.484518762157235
115945,9.642366134782355
115946,6.748421869492746
115947,11.937446757120023
115948,16.464584119969857
115949,9.45729717552468
115950,7.56081017695058
115951,11.86834103191605
115952,10.619264808084676
115953,11.501242315735077
115954,6.645534362225717
115955,10.504199049815147
115956,9.786292629856897
115957,6.7117724968719426
115958,9.912835403830117
115959,10.409913651517199
115960,9.638973841588628
115961,9.88543414832632
115962,9.759848428259561
115963,13.2455892224774
115964,8.954100163068402
115965,9.678194208177858
115966,11.118856642841836
115967,6.402059483212028
115968,14.642323693043819
115969,10.362064859358364
115970,4.267461032330911
115971,11.16759661993036
115972,8.665813625246138
115973,12.250165893449063
115974,12.648625104183672
115975,7.577034667540486
115976,8.947073439651886
115977,10.066810564868698
115978,11.345183069491972
115979,10.93826550900342
115980,16.071566985004907
115981,9.457123654078616
115982,11.747143191278377
115983,12.772667260050765
115984,4.819109436651691
115985,5.358704677482098
115986,16.194676907451953
115987,9.749096016460944
115988,13.52452460380259
115989,11.274950104519327
115990,8.580968466030141
115991,10.877260552574057
115992,8.187584376472417
115993,13.584215754347095
115994,12.011459915187535
115995,9.918987120506014
115996,13.20062400301315
115997,8.056072503571466
115998,11.147032126566197
115999,9.746138322085061
116000,7.323139054589725
116001,11.5082815613837
116002,10.638144108560082
116003,16.99032560016242
116004,12.804487004839755
116005,5.909861445573071
116006,10.516481595288198
116007,6.980960022602243
116008,10.410474372323645
116009,8.440922387764573
116010,7.230337330342562
116011,13.408330496997504
116012,11.043360300996303
116013,10.157234176391785
116014,13.99140147308458
116015,11.894863733103413
116016,7.972624847770416
116017,7.877138861869118
116018,8.650946560610674
116019,7.362762172895237
116020,6.4848847518756125
116021,10.551191224582894
116022,15.673770614721908
116023,5.376448954083088
116024,6.811174722646835
116025,9.474519311038696
116026,7.239276072581444
116027,10.512514209554464
116028,15.283272672460793
116029,9.577712100716761
116030,13.03501486314352
116031,7.496696336670345
116032,11.09819460623636
116033,7.576118300761842
116034,8.9298064982121
116035,17.972171791020926
116036,11.98602820288581
116037,8.143763901810653
116038,6.2824874394189685
116039,9.013992191175666
116040,17.208679786122495
116041,10.795524892451363
116042,10.075936822248396
116043,13.933985268061122
116044,6.15304602690869
116045,8.257116854435175
116046,10.412731645119846
116047,4.576264463377618
116048,9.408877562011869
116049,8.956557547391487
116050,6.597904564759847
116051,8.068795581895943
116052,11.01906530386542
116053,7.465570658294927
116054,4.652766096735106
116055,10.98957664749666
116056,5.574298014217542
116057,10.463305230095669
116058,9.541617046746953
116059,9.539461868220078
116060,8.373412571376738
116061,8.270627958851033
116062,8.142867456167755
116063,9.408367276013324
116064,7.952076514879451
116065,9.423678631447855
116066,14.541718954519848
116067,10.770252615877833
116068,7.194358275049149
116069,12.179016384177732
116070,16.63871383731803
116071,4.524581236443193
116072,10.66105232295771
116073,8.980656864517648
116074,8.535276384432473
116075,8.096572372728344
116076,14.95646521562458
116077,8.251151154207827
116078,12.627636348281971
116079,10.09386591831146
116080,10.0754272671512
116081,16.950519485355777
116082,9.428334597568876
116083,11.048228744444128
116084,15.683355044558393
116085,10.382278186916187
116086,11.889403236424076
116087,8.752568408896867
116088,6.894868456257491
116089,11.789476131689028
116090,8.85951239033598
116091,7.940117609321474
116092,9.47432034159358
116093,9.280013595369676
116094,8.521030488341385
116095,13.717000858349763
116096,9.598889679340393
116097,12.993751445634206
116098,7.94404557004389
116099,12.271494102687079
116100,10.07249727721176
116101,9.444199121295314
116102,9.430449769448508
116103,7.077527719813545
116104,10.998919122781059
116105,7.365689288732483
116106,8.939468106372521
116107,6.253010236942362
116108,8.038738256454634
116109,11.565011635409926
116110,5.774219739675443
116111,9.59307117857903
116112,8.686985994341882
116113,10.259904985399652
116114,7.859708518944533
116115,13.175058734575172
116116,11.701250875725915
116117,11.698860798646812
116118,16.46253414457145
116119,7.218857889990275
116120,13.478435946404394
116121,15.169607706895352
116122,8.972567271308446
116123,10.636030817187601
116124,8.090691048477384
116125,8.188849587494
116126,9.743841242363565
116127,12.136780021116717
116128,8.895700715833176
116129,11.296123594847394
116130,10.317886293876393
116131,13.015827206491005
116132,4.34167934877447
116133,9.326175682636237
116134,9.347311162005385
116135,10.194261826368809
116136,13.162673700262514
116137,11.037356515410435
116138,6.8940313661480905
116139,6.9587911404755065
116140,10.178182595793997
116141,7.291875866783677
116142,16.43433319892879
116143,9.180883093450674
116144,11.499043586710194
116145,10.695812118828245
116146,9.662979140427453
116147,10.83986366541061
116148,13.893744077137274
116149,7.187823644615342
116150,7.91081166933188
116151,7.132308515110789
116152,8.86458694068932
116153,9.566102248905397
116154,8.794401469705058
116155,6.480458225550559
116156,8.339594771296731
116157,5.8019367421177215
116158,6.548840506541817
116159,6.947185806852181
116160,6.3151996206141785
116161,10.703409769938888
116162,13.263001732789732
116163,7.4189342020387885
116164,8.689431737329949
116165,13.658417909372929
116166,12.71066210156423
116167,9.08998020462783
116168,10.062947744969986
116169,4.900079612124873
116170,9.0196943317498
116171,6.347232120255991
116172,5.959178470213318
116173,7.293269036230652
116174,12.207594588410835
116175,8.002417381094068
116176,6.7209707168051755
116177,16.320442360889245
116178,9.31824650072788
116179,12.307122623827908
116180,5.866251555838616
116181,8.597096061907312
116182,8.010058629351448
116183,8.176597619312892
116184,9.05746549983034
116185,7.869589608614112
116186,7.804337100293958
116187,6.243881513884994
116188,12.472222434518244
116189,9.586058817094786
116190,9.197741875667013
116191,11.384784663519065
116192,5.4942669957077515
116193,17.542691317398248
116194,7.926308793240431
116195,7.722000747086838
116196,6.730447606269178
116197,8.348978796788469
116198,9.338415190671375
116199,9.711754923609476
116200,9.297204812591492
116201,9.038772479170238
116202,5.893180560599474
116203,12.984047474600551
116204,7.7943408927677735
116205,12.980229606808088
116206,10.57360524038905
116207,9.058796808344887
116208,7.4645057265289765
116209,12.30890753603375
116210,12.626582908994761
116211,8.100298204345878
116212,7.052576662444531
116213,16.36530835527072
116214,3.923495337167936
116215,8.482395473843495
116216,8.321423643566218
116217,6.747737422746916
116218,7.663698367048056
116219,6.951208874633698
116220,9.66494618770959
116221,9.849995829947161
116222,10.264877079060387
116223,10.12380807794865
116224,7.700154624293953
116225,6.896801191975286
116226,4.277555597975123
116227,9.628501129926706
116228,10.190266585812486
116229,11.433590357866217
116230,7.491013447937081
116231,10.42305485014839
116232,8.402628029507637
116233,7.492028405766549
116234,12.908906718032643
116235,9.223956437054024
116236,12.778633482392369
116237,8.853736779617872
116238,13.038658968842007
116239,4.076726598014566
116240,12.18618164415032
116241,10.609937087248776
116242,9.488125545076228
116243,5.696408542490342
116244,4.262190852663856
116245,12.667848571681551
116246,10.64663692287303
116247,7.649436015802082
116248,7.4309962208397
116249,7.4436667715611975
116250,4.564897922553435
116251,15.641865632183784
116252,6.476885403091952
116253,7.234630752583566
116254,5.18435996432109
116255,11.634196715146555
116256,9.04053644627531
116257,12.030003427517915
116258,8.178239117136588
116259,8.553490599927947
116260,7.418487761248013
116261,16.428319113697285
116262,7.531856097069634
116263,9.426279469510277
116264,11.047186071647257
116265,9.580134223422693
116266,6.270079871500231
116267,10.843963286440891
116268,12.63294830516623
116269,13.781461255570257
116270,7.09954678100684
116271,8.828667277086536
116272,9.357932992770298
116273,10.720268803236287
116274,9.155907611832589
116275,7.419743441943495
116276,9.411614890688947
116277,9.218791344894667
116278,11.857361648652855
116279,4.166288774731457
116280,7.041952166907807
116281,7.243094627503536
116282,8.547048178658315
116283,14.87099653654148
116284,8.190091796588863
116285,9.695794430121952
116286,7.566686346558319
116287,14.273848139724052
116288,7.037772824813842
116289,4.46100175205218
116290,13.828631190912544
116291,14.974826428187209
116292,7.305624890958411
116293,16.123000971482167
116294,6.7392518590630495
116295,9.249793444505885
116296,10.671351747883387
116297,7.4227057123243885
116298,12.386754157039414
116299,8.757237332266088
116300,9.111336567206054
116301,12.287731146011087
116302,10.514636681067762
116303,10.958429785014687
116304,12.318620801007544
116305,9.407409684014826
116306,8.737334069817177
116307,13.55928704335384
116308,7.173327128875081
116309,9.663716727939063
116310,12.368143534026965
116311,10.886337832984097
116312,12.871524059611003
116313,7.949456088889173
116314,9.119296434885923
116315,9.69359379633955
116316,10.409552555431192
116317,8.427084924242893
116318,5.163953559793895
116319,12.365777076065855
116320,7.179018799090107
116321,12.474380794033767
116322,10.074343544772534
116323,10.458323761366586
116324,4.49156046594973
116325,9.774895146137572
116326,10.451451846255004
116327,14.445569309016914
116328,8.968642576703123
116329,10.294172198454783
116330,8.03881368032442
116331,8.987438456524238
116332,9.494433659558736
116333,12.152173545687333
116334,8.523793780547845
116335,9.78583831048513
116336,10.032254074803788
116337,13.725509244773455
116338,12.665912823322845
116339,13.731635538170785
116340,11.034659268914691
116341,6.664399988952769
116342,10.35579754548812
116343,7.442706804776443
116344,9.693919523053923
116345,9.357166481067637
116346,8.407049783968649
116347,7.956161752706516
116348,10.031677008485246
116349,6.194524783461544
116350,11.235356183174826
116351,9.654192457073787
116352,11.851893564253489
116353,10.286436577850672
116354,7.379267273803009
116355,5.793784309950031
116356,12.658568264674901
116357,6.274728620872284
116358,4.394708375864737
116359,15.30806742219098
116360,11.301478611187484
116361,6.707519433417861
116362,7.578275392078913
116363,14.35262775877763
116364,11.469233080050964
116365,12.74667670037508
116366,8.05278978834811
116367,7.2787408681436
116368,8.769055432808488
116369,11.158764734020988
116370,6.524777305566143
116371,8.960436337741188
116372,9.27466180319616
116373,4.45989251845025
116374,7.436863269312504
116375,9.69482534615714
116376,11.254827035891402
116377,9.330391835766052
116378,13.458496046884356
116379,9.519512786398757
116380,8.301793414931792
116381,9.122086879894137
116382,12.530569345377108
116383,7.099837479933392
116384,9.834604008410286
116385,15.986277101926248
116386,11.355560585597479
116387,10.839766362526444
116388,9.842512010181691
116389,6.754276244445123
116390,10.912207867868604
116391,8.818016230814896
116392,8.307678391078428
116393,7.090001569899128
116394,9.423900112583446
116395,6.874266361579658
116396,8.495449882777471
116397,9.544672392000578
116398,11.789670290547477
116399,11.40488248405827
116400,9.661416335877725
116401,8.973629577598915
116402,15.478261608912288
116403,6.515889396150954
116404,12.400138913362792
116405,11.055660880178934
116406,6.927480931064049
116407,9.449448713435155
116408,9.478140809307833
116409,9.249576354960311
116410,10.420043240671705
116411,6.298259042542659
116412,12.338744494229939
116413,6.174008783616267
116414,9.100873061620943
116415,10.97044883638179
116416,7.321354968700815
116417,4.286217363720426
116418,8.346469007910937
116419,10.761408402766314
116420,8.384299293319915
116421,15.005048888043946
116422,14.61118123697587
116423,10.656360553384204
116424,10.475096108109343
116425,8.702223529750519
116426,8.740045845937509
116427,9.658327745523193
116428,9.48512275148069
116429,9.850175726128532
116430,4.356688744228817
116431,9.116485175927254
116432,8.434996033182934
116433,5.434137381944096
116434,7.719285234298571
116435,4.801328639888342
116436,9.615632411833005
116437,12.634438902581323
116438,10.72769450901238
116439,7.642353013240047
116440,5.0192910161232565
116441,6.41104077039758
116442,7.397150038077228
116443,4.917356026603963
116444,11.037295424066464
116445,9.63396154569561
116446,7.767348962766855
116447,11.92488662011925
116448,9.836318908561879
116449,6.99385794410907
116450,9.635481397848624
116451,8.854615433553347
116452,12.01930205738975
116453,12.20692811058603
116454,9.302317411662072
116455,13.155295064973334
116456,10.220185559021969
116457,9.37200260942392
116458,6.418400526745689
116459,11.661654439188908
116460,7.661265168357316
116461,10.581432755009232
116462,10.544531712045286
116463,14.441162306036166
116464,13.15177255625254
116465,10.570096790073912
116466,6.761970399220582
116467,9.19163629915577
116468,8.87600844941772
116469,9.815243546972722
116470,6.039807187165743
116471,6.896139613733115
116472,11.090352912245773
116473,11.034612338964887
116474,6.572245666716567
116475,12.468344544169128
116476,7.254852136847185
116477,6.615198354256523
116478,10.288613858944393
116479,10.843566334720137
116480,8.458787014294924
116481,10.800945144522931
116482,6.82182140983215
116483,8.549787040125361
116484,6.432959730406594
116485,8.463120401302087
116486,14.929283236409663
116487,9.595114131537125
116488,10.141055175576822
116489,7.140670190911292
116490,9.447095991049197
116491,10.115245585441128
116492,10.78310770519488
116493,8.893712158136102
116494,13.268310549085752
116495,7.3021808346062285
116496,9.69054854983793
116497,6.977060441184081
116498,9.394016508994254
116499,8.690082272118762
116500,8.895953848704249
116501,9.284370340680447
116502,7.1438947534571255
116503,11.479087897957905
116504,6.418822419086505
116505,10.687677929818378
116506,6.208862042681517
116507,10.65669398382129
116508,7.405715833522217
116509,10.120494162668042
116510,9.278460548691504
116511,9.595401412750558
116512,10.062228789219924
116513,5.094718479519589
116514,8.313063637864918
116515,11.541224136891048
116516,10.974381847695298
116517,9.454078145097732
116518,11.278382998350247
116519,8.882861144925153
116520,10.091426512649573
116521,7.943929531167795
116522,9.596338086225481
116523,9.571058643344077
116524,11.571669610504602
116525,9.066455132783915
116526,6.20012963458091
116527,10.230561923665146
116528,10.195976272287414
116529,9.281721851947946
116530,8.520390321024623
116531,11.116985163699376
116532,8.218639056478313
116533,11.652918556665407
116534,7.278326276290834
116535,7.518331720556247
116536,9.652246205695711
116537,5.975104003434299
116538,8.088734994240326
116539,11.452135743789928
116540,10.643928775963555
116541,8.99925725321428
116542,7.609758232126805
116543,7.630816377557385
116544,11.196855202645066
116545,8.207304504721469
116546,10.41136510271055
116547,8.662463448258661
116548,11.436264189899735
116549,8.521882735263175
116550,9.89252809065604
116551,12.236829290316258
116552,4.394971776140815
116553,12.609387265621685
116554,11.93402185967875
116555,7.065370676726909
116556,8.13986402674768
116557,9.14680201689362
116558,7.916122689420947
116559,6.797087877574226
116560,7.747720492634308
116561,9.967484766503599
116562,4.867736017826741
116563,7.219868914498329
116564,6.189217039624893
116565,10.025587801664381
116566,9.594630179530055
116567,7.951780489161706
116568,10.368030446555803
116569,7.168673092637553
116570,9.578834711994604
116571,11.687414606046897
116572,7.76669026490014
116573,13.151245215008384
116574,11.926312535544511
116575,8.822658313680389
116576,9.717177465352284
116577,10.943702774762706
116578,14.2374165789482
116579,6.698775790260532
116580,7.713071352290834
116581,10.122226616480154
116582,8.526029042223954
116583,10.432206020901727
116584,14.821226632938622
116585,12.58303498224143
116586,8.984157131609406
116587,4.824311924930985
116588,10.244424062916403
116589,14.862150474988727
116590,7.560864716774299
116591,4.886151652001338
116592,8.982085553957845
116593,8.542380073813762
116594,11.74187313109882
116595,7.4150727793465485
116596,6.509587074947607
116597,10.91455691165482
116598,6.192921397908384
116599,8.851944339886174
116600,9.57860808560775
116601,14.802966011267346
116602,7.4790756842659665
116603,5.643208562423614
116604,5.382990469358856
116605,13.141034840707324
116606,7.6097219576015505
116607,8.051560701479657
116608,9.673529713653947
116609,9.183263820448435
116610,9.598350927379709
116611,6.806738792802484
116612,9.166753695351959
116613,8.38911584677571
116614,7.9991883653901805
116615,8.085031435880728
116616,16.385966744284676
116617,14.842424378458354
116618,6.914577489994819
116619,12.20885297505279
116620,13.103946199032134
116621,9.085939012394894
116622,9.894150216741938
116623,9.405115365609689
116624,11.028489209867232
116625,8.171909241241272
116626,11.178461989497634
116627,8.442708947608454
116628,8.927425124272245
116629,10.080460027784705
116630,9.453453813763659
116631,5.18207112523471
116632,8.533049345618343
116633,6.58936995713301
116634,15.042826416969884
116635,7.281528165953793
116636,8.75505716927083
116637,13.28261316847152
116638,11.526527550682575
116639,13.147980999109587
116640,12.200181694498738
116641,9.218807826508117
116642,12.15180196192363
116643,10.59955593306518
116644,10.919801297112329
116645,20.804876102044325
116646,8.571367336382613
116647,4.944689034239252
116648,12.470718516260405
116649,8.906556187622307
116650,7.903579411012254
116651,8.418507010620282
116652,10.872689722737505
116653,7.330415812619404
116654,10.503224230602115
116655,13.374823348032352
116656,10.874532424651209
116657,15.926000050214714
116658,12.00476877737501
116659,6.66616820307479
116660,12.57555068616347
116661,8.793867864746542
116662,9.904963532184965
116663,7.645984172929188
116664,8.421011918019895
116665,9.224291858437507
116666,9.446763630664783
116667,7.098768269138851
116668,9.123591128891846
116669,7.150096996716026
116670,10.417785312235965
116671,12.696547984515263
116672,10.647379370568384
116673,9.324810680573542
116674,7.489668063775118
116675,8.3682622757272
116676,7.461663865223313
116677,12.562204421569767
116678,7.599685138105244
116679,10.011632043599354
116680,9.174499618328854
116681,10.8003041197016
116682,10.124801541743714
116683,8.80114344223186
116684,11.877593025926538
116685,10.825990058185583
116686,9.673276853701607
116687,11.465526423826729
116688,16.19804155311585
116689,10.804491225599026
116690,3.0333444032570176
116691,16.793356455524027
116692,7.7957549817054534
116693,6.4616119192598385
116694,8.3969181979774
116695,7.46049689074422
116696,10.235542473282152
116697,7.0829955191915435
116698,10.976953723341524
116699,9.593677308968728
116700,7.0626643581925155
116701,10.031264923285251
116702,8.37713516471554
116703,11.981338542973132
116704,7.494996704736273
116705,10.558866429394524
116706,10.221539910803553
116707,9.575029079873557
116708,12.13298806130376
116709,9.51489432742558
116710,11.743505718750914
116711,12.592847436936449
116712,7.980484517681301
116713,10.86442433800468
116714,11.982534672198181
116715,10.648482955285777
116716,10.549842997433561
116717,10.148262500881039
116718,13.412101024454387
116719,5.608444695422627
116720,4.9338944655040615
116721,6.764110664591506
116722,7.175444720788175
116723,10.110964445977086
116724,13.06751676408819
116725,8.811173239559187
116726,12.784093074958085
116727,8.781500607759746
116728,7.276482472557947
116729,9.641846734074365
116730,5.843459329772678
116731,10.260919957614904
116732,6.5057838732914375
116733,13.387565590630956
116734,5.7582189356434235
116735,9.87320496893823
116736,10.965096628806872
116737,6.84500426125885
116738,5.734935299691481
116739,6.805491954236085
116740,6.619766663565852
116741,10.691212055669046
116742,8.154757946794478
116743,15.641358516863324
116744,9.35873159325842
116745,11.159259449378645
116746,8.531304050430997
116747,6.259644072209909
116748,9.040269738658717
116749,14.24958714191511
116750,7.877377329726925
116751,8.66357510406232
116752,9.458659601509819
116753,7.17644783310542
116754,9.4006489069239
116755,10.393053538116064
116756,10.128729370021597
116757,9.074376536457757
116758,8.073980978206968
116759,17.617038448643573
116760,8.588016241477993
116761,10.409382337825441
116762,15.278620014751997
116763,6.476885403091952
116764,4.87033355043492
116765,9.831310006298025
116766,9.441923552554668
116767,16.73630101415587
116768,9.81723474011475
116769,9.310470729905642
116770,9.162842150774
116771,14.90973642787446
116772,5.261230760051716
116773,4.719094526868744
116774,13.104371173986994
116775,13.016304951929897
116776,12.529152692135868
116777,6.959996783657967
116778,14.662035261544293
116779,6.718737123778784
116780,15.302919397540254
116781,9.524411230519076
116782,8.28958005353044
116783,9.535392608171755
116784,4.573345818464782
116785,8.06820608561857
116786,12.420197692375245
116787,15.278813996472337
116788,8.300499400130617
116789,8.935668993314067
116790,4.904193652976854
116791,10.451012861364418
116792,9.474449006276908
116793,10.628976395771025
116794,5.715359942902973
116795,6.085109288186916
116796,9.647182246757309
116797,14.447039859832898
116798,6.911990911286036
116799,8.759907362887656
116800,10.443370579381146
116801,8.95944725575859
116802,15.037108549206492
116803,7.106415467548812
116804,12.957598712619255
116805,7.064875777586883
116806,11.41537597822799
116807,11.444391996881038
116808,10.97062883041872
116809,10.37622074396276
116810,9.388753621178132
116811,9.573428826813583
116812,9.963360286769058
116813,9.753697610518632
116814,10.610669157044715
116815,9.177695048721084
116816,9.845417558928744
116817,13.195862760487872
116818,7.962519872824667
116819,10.021542988538624
116820,10.663456046037057
116821,7.637449989262031
116822,7.627892790450928
116823,9.234659770481422
116824,7.282651073350394
116825,8.633252904403625
116826,7.051776499554645
116827,9.28815966146217
116828,10.514663488384592
116829,9.115753933059878
116830,9.938854118926072
116831,8.997582501685482
116832,9.648790942298703
116833,11.279143061656187
116834,10.641361783094041
116835,8.982827607689202
116836,8.751045585665526
116837,7.290729763835983
116838,8.592201839392974
116839,9.77466105059035
116840,7.726740223193104
116841,9.81149338475751
116842,8.477497475146166
116843,6.174467851277103
116844,5.4491510082178864
116845,17.02788612582972
116846,11.111815845355334
116847,8.87137856650325
116848,12.305565736512898
116849,9.206704508475061
116850,5.027362390056603
116851,11.812364904985515
116852,10.320584130984717
116853,6.6359094617301455
116854,7.3710680381202085
116855,11.158768403459678
116856,9.091563617336412
116857,11.518968834660063
